Id,SpeciesIDDesc
1888,DOG
1889,RACCOON
1890,DOG
1891,DOG
1892,DOG
1893,DOG
1894,DOG
1895,DOG
1896,DOG
1897,DOG
1898,DOG
1899,DOG
1900,DOG
1901,DOG
1902,DOG
1903,DOG
1904,DOG
1905,DOG
1906,DOG
1907,DOG
1908,DOG
1909,DOG
1910,DOG
1911,CAT
1912,DOG
1913,DOG
1914,DOG
1915,CAT
1916,CAT
1917,CAT
1918,DOG
1919,DOG
1920,DOG
1921,DOG
1922,CAT
1923,DOG
1924,DOG
1925,DOG
1926,DOG
1927,DOG
1928,DOG
1929,DOG
1930,DOG
1931,DOG
1932,DOG
1933,DOG
1934,DOG
1935,DOG
1936,DOG
1937,DOG
1938,DOG
1939,DOG
1940,DOG
1941,DOG
1942,DOG
1943,DOG
1944,DOG
1945,CAT
1946,DOG
1947,DOG
1948,DOG
1949,DOG
1950,DOG
1951,DOG
1952,CAT
1953,DOG
1954,DOG
1955,DOG
1956,CAT
1957,DOG
1958,CAT
1959,DOG
1960,DOG
1961,DOG
1962,DOG
1963,DOG
1964,DOG
1965,DOG
1966,DOG
1967,DOG
1968,DOG
1969,DOG
1970,DOG
1971,CAT
1972,DOG
1973,DOG
1974,DOG
1975,DOG
1976,DOG
1977,CAT
1978,DOG
1979,DOG
1980,DOG
1981,DOG
1982,CAT
1983,DOG
1984,DOG
1985,DOG
1986,DOG
1987,CAT
1988,DOG
1989,DOG
1990,DOG
1991,DOG
1992,DOG
1993,RACCOON
1994,DOG
1995,DOG
1996,CAT
1997,DOG
1998,DOG
1999,DOG
2000,DOG
2001,DOG
2002,DOG
2003,DOG
2004,DOG
2005,DOG
2006,DOG
2007,CAT
2008,DOG
2009,DOG
2010,DOG
2011,DOG
2012,CAT
2013,CAT
2014,DOG
2015,DOG
2016,DOG
2017,DOG
2018,DOG
2019,CAT
2020,CAT
2021,DOG
2022,DOG
2023,DOG
2024,CAT
2025,DOG
2026,DOG
2027,DOG
2028,DOG
2029,DOG
2030,DOG
2031,DOG
2032,CAT
2033,DOG
2034,CAT
2035,DOG
2036,DOG
2037,CAT
2038,DOG
2039,DOG
2040,DOG
2041,CAT
2042,DOG
2043,DOG
2044,DOG
2045,DOG
2046,DOG
2047,DOG
2048,DOG
2049,DOG
2050,DOG
2051,DOG
2052,DOG
2053,DOG
2054,DOG
2055,DOG
2056,DOG
2057,CAT
2058,DOG
2059,DOG
2060,DOG
2061,DOG
2062,DOG
2063,DOG
2064,DOG
2065,DOG
2066,DOG
2067,DOG
2068,DOG
2069,DOG
2070,DOG
2071,DOG
2072,DOG
2073,DOG
2074,DOG
2075,DOG
2076,DOG
2077,DOG
2078,DOG
2079,CAT
2080,DOG
2081,DOG
2082,DOG
2083,DOG
2084,DOG
2085,DOG
2086,DOG
2087,DOG
2088,DOG
2089,DOG
2090,DOG
2091,DOG
2092,DOG
2093,DOG
2094,DOG
2095,DOG
2096,DOG
2097,CAT
2098,DOG
2099,DOG
2100,DOG
2101,DOG
2102,DOG
2103,DOG
2104,DOG
2105,DOG
2106,DOG
2107,DOG
2108,DOG
2109,DOG
2110,RACCOON
2111,DOG
2112,RACCOON
2113,DOG
2114,DOG
2115,BAT
2116,DOG
2117,CAT
2118,CAT
2119,DOG
2120,DOG
2121,DOG
2122,DOG
2123,DOG
2124,CAT
2125,DOG
2126,DOG
2127,DOG
2128,DOG
2129,DOG
2130,CAT
2131,DOG
2132,DOG
2133,DOG
2134,DOG
2135,DOG
2136,DOG
2137,DOG
2138,DOG
2139,DOG
2140,CAT
2141,DOG
2142,DOG
2143,CAT
2144,DOG
2145,DOG
2146,CAT
2147,DOG
2148,DOG
2149,DOG
2150,DOG
2151,DOG
2152,CAT
2153,CAT
2154,DOG
2155,DOG
2156,DOG
2157,DOG
2158,DOG
2159,CAT
2160,DOG
2161,DOG
2162,DOG
2163,CAT
2164,DOG
2165,DOG
2166,DOG
2167,DOG
2168,DOG
2169,DOG
2170,
2171,DOG
2172,DOG
2173,DOG
2174,DOG
2175,DOG
2176,DOG
2177,BAT
2178,CAT
2179,CAT
2180,DOG
2181,CAT
2182,DOG
2183,CAT
2184,DOG
2185,DOG
2186,DOG
2187,DOG
2188,CAT
2189,DOG
2190,DOG
2191,CAT
2192,DOG
2193,CAT
2194,DOG
2195,CAT
2196,DOG
2197,DOG
2198,DOG
2199,DOG
2200,DOG
2201,DOG
2202,DOG
2203,DOG
2204,DOG
2205,DOG
2206,DOG
2207,DOG
2208,DOG
2209,CAT
2210,DOG
2211,DOG
2212,DOG
2213,DOG
2214,DOG
2215,DOG
2216,DOG
2217,CAT
2218,CAT
2219,BAT
2220,CAT
2221,CAT
2222,DOG
2223,CAT
2224,DOG
2225,DOG
2226,DOG
2227,CAT
2228,DOG
2229,DOG
2230,CAT
2231,CAT
2232,DOG
2233,DOG
2234,DOG
2235,DOG
2236,CAT
2237,DOG
2238,DOG
2239,DOG
2240,CAT
2241,DOG
2242,CAT
2243,DOG
2244,DOG
2245,DOG
2246,DOG
2247,DOG
2248,DOG
2249,CAT
2250,CAT
2251,DOG
2252,CAT
2253,DOG
2254,DOG
2255,DOG
2256,DOG
2257,DOG
2258,DOG
2259,DOG
2260,DOG
2261,DOG
2262,DOG
2263,CAT
2264,DOG
2265,DOG
2266,DOG
2267,DOG
2268,CAT
2269,DOG
2270,CAT
2271,DOG
2272,DOG
2273,CAT
2274,DOG
2275,DOG
2276,CAT
2277,DOG
2278,DOG
2279,DOG
2280,DOG
2281,DOG
2282,DOG
2283,RACCOON
2284,DOG
2285,DOG
2286,DOG
2287,DOG
2288,DOG
2289,DOG
2290,DOG
2291,CAT
2292,DOG
2293,DOG
2294,DOG
2295,DOG
2296,DOG
2297,DOG
2298,CAT
2299,DOG
2300,CAT
2301,DOG
2302,DOG
2303,CAT
2304,DOG
2305,DOG
2306,DOG
2307,DOG
2308,DOG
2309,DOG
2310,CAT
2311,DOG
2312,DOG
2313,DOG
2314,DOG
2315,DOG
2316,DOG
2317,DOG
2318,DOG
2319,CAT
2320,DOG
2321,DOG
2322,DOG
2323,DOG
2324,DOG
2325,DOG
2326,CAT
2327,CAT
2328,DOG
2329,DOG
2330,CAT
2331,DOG
2332,DOG
2333,CAT
2334,CAT
2335,DOG
2336,DOG
2337,DOG
2338,CAT
2339,DOG
2340,DOG
2341,DOG
2342,DOG
2343,DOG
2344,CAT
2345,DOG
2346,DOG
2347,DOG
2348,CAT
2349,DOG
2350,DOG
2351,DOG
2352,CAT
2353,DOG
2354,DOG
2355,CAT
2356,DOG
2357,DOG
2358,DOG
2359,DOG
2360,DOG
2361,DOG
2362,DOG
2363,DOG
2364,DOG
2365,DOG
2366,DOG
2367,DOG
2368,DOG
2369,DOG
2370,CAT
2371,CAT
2372,DOG
2373,DOG
2374,CAT
2375,CAT
2376,DOG
2377,DOG
2378,CAT
2379,DOG
2380,DOG
2381,DOG
2382,DOG
2383,DOG
2384,DOG
2385,DOG
2386,DOG
2387,CAT
2388,DOG
2389,DOG
2390,DOG
2391,CAT
2392,DOG
2393,DOG
2394,DOG
2395,DOG
2396,DOG
2397,DOG
2398,DOG
2399,CAT
2400,DOG
2401,DOG
2402,DOG
2403,CAT
2404,DOG
2405,DOG
2406,DOG
2407,DOG
2408,DOG
2409,DOG
2410,CAT
2411,DOG
2412,DOG
2413,DOG
2414,CAT
2415,CAT
2416,DOG
2417,DOG
2418,CAT
2419,DOG
2420,DOG
2421,DOG
2422,DOG
2423,DOG
2424,CAT
2425,DOG
2426,DOG
2427,DOG
2428,DOG
2429,DOG
2430,DOG
2431,DOG
2432,DOG
2433,DOG
2434,DOG
2435,CAT
2436,DOG
2437,DOG
2438,DOG
2439,DOG
2440,DOG
2441,DOG
2442,CAT
2443,DOG
2444,DOG
2445,DOG
2446,CAT
2447,DOG
2448,DOG
2449,DOG
2450,DOG
2451,DOG
2452,DOG
2453,DOG
2454,DOG
2455,DOG
2456,DOG
2457,DOG
2458,DOG
2459,DOG
2460,DOG
2461,CAT
2462,DOG
2463,DOG
2464,CAT
2465,DOG
2466,DOG
2467,DOG
2468,DOG
2469,DOG
2470,DOG
2471,DOG
2472,DOG
2473,DOG
2474,DOG
2475,DOG
2476,DOG
2477,DOG
2478,DOG
2479,HORSE
2480,DOG
2481,DOG
2482,DOG
2483,CAT
2484,DOG
2485,DOG
2486,DOG
2487,DOG
2488,DOG
2489,DOG
2490,DOG
2491,DOG
2492,DOG
2493,CAT
2494,DOG
2495,DOG
2496,DOG
2497,DOG
2498,DOG
2499,DOG
2500,DOG
2501,DOG
2502,DOG
2503,DOG
2504,DOG
2505,CAT
2506,DOG
2507,DOG
2508,DOG
2509,DOG
2510,DOG
2511,DOG
2512,DOG
2513,DOG
2514,DOG
2515,CAT
2516,DOG
2517,DOG
2518,CAT
2519,CAT
2520,CAT
2521,DOG
2522,DOG
2523,DOG
2524,CAT
2525,CAT
2526,CAT
2527,DOG
2528,DOG
2529,DOG
2530,DOG
2531,DOG
2532,DOG
2533,CAT
2534,DOG
2535,CAT
2536,DOG
2537,DOG
2538,DOG
2539,DOG
2540,DOG
2541,DOG
2542,DOG
2543,DOG
2544,DOG
2545,DOG
2546,DOG
2547,DOG
2548,DOG
2549,DOG
2550,DOG
2551,CAT
2552,CAT
2553,CAT
2554,DOG
2555,DOG
2556,DOG
2557,DOG
2558,DOG
2559,DOG
2560,DOG
2561,CAT
2562,CAT
2563,DOG
2564,DOG
2565,DOG
2566,DOG
2567,DOG
2568,DOG
2569,DOG
2570,DOG
2571,DOG
2572,DOG
2573,DOG
2574,DOG
2575,DOG
2576,DOG
2577,DOG
2578,DOG
2579,CAT
2580,CAT
2581,DOG
2582,DOG
2583,DOG
2584,DOG
2585,DOG
2586,CAT
2587,DOG
2588,CAT
2589,CAT
2590,DOG
2591,DOG
2592,DOG
2593,DOG
2594,DOG
2595,DOG
2596,DOG
2597,DOG
2598,DOG
2599,CAT
2600,DOG
2601,DOG
2602,DOG
2603,DOG
2604,DOG
2605,DOG
2606,DOG
2607,DOG
2608,DOG
2609,CAT
2610,DOG
2611,DOG
2612,DOG
2613,DOG
2614,DOG
2615,CAT
2616,DOG
2617,DOG
2618,DOG
2619,DOG
2620,CAT
2621,
2622,
2623,DOG
2624,CAT
2625,DOG
2626,DOG
2627,CAT
2628,DOG
2629,CAT
2630,DOG
2631,CAT
2632,DOG
2633,DOG
2634,DOG
2635,CAT
2636,DOG
2637,DOG
2638,DOG
2639,DOG
2640,
2641,DOG
2642,DOG
2643,DOG
2644,DOG
2645,
2646,
2647,CAT
2648,DOG
2649,DOG
2650,DOG
2651,DOG
2652,CAT
2653,CAT
2654,DOG
2655,DOG
2656,DOG
2657,DOG
2658,DOG
2659,DOG
2660,DOG
2661,DOG
2662,CAT
2663,DOG
2664,CAT
2665,CAT
2666,DOG
2667,DOG
2668,DOG
2669,CAT
2670,DOG
2671,DOG
2672,DOG
2673,DOG
2674,DOG
2675,DOG
2676,DOG
2677,DOG
2678,DOG
2679,DOG
2680,DOG
2681,DOG
2682,DOG
2683,DOG
2684,DOG
2685,CAT
2686,DOG
2687,DOG
2688,DOG
2689,DOG
2690,DOG
2691,DOG
2692,CAT
2693,DOG
2694,DOG
2695,DOG
2696,DOG
2697,DOG
2698,
2699,DOG
2700,CAT
2701,DOG
2702,CAT
2703,CAT
2704,DOG
2705,DOG
2706,DOG
2707,CAT
2708,DOG
2709,DOG
2710,CAT
2711,DOG
2712,CAT
2713,
2714,DOG
2715,
2716,DOG
2717,DOG
2718,DOG
2719,DOG
2720,RABBIT
2721,
2722,DOG
2723,CAT
2724,DOG
2725,
2726,DOG
2727,DOG
2728,CAT
2729,DOG
2730,
2731,DOG
2732,DOG
2733,DOG
2734,DOG
2735,DOG
2736,DOG
2737,DOG
2738,DOG
2739,DOG
2740,DOG
2741,DOG
2742,CAT
2743,DOG
2744,DOG
2745,DOG
2746,
2747,DOG
2748,DOG
2749,DOG
2750,DOG
2751,DOG
2752,DOG
2753,DOG
2754,DOG
2755,DOG
2756,DOG
2757,DOG
2758,DOG
2759,
2760,DOG
2761,CAT
2762,DOG
2763,DOG
2764,DOG
2765,CAT
2766,DOG
2767,CAT
2768,CAT
2769,DOG
2770,DOG
2771,DOG
2772,CAT
2773,DOG
2774,DOG
2775,DOG
2776,DOG
2777,DOG
2778,DOG
2779,DOG
2780,CAT
2781,DOG
2782,CAT
2783,CAT
2784,DOG
2785,CAT
2786,DOG
2787,CAT
2788,CAT
2789,DOG
2790,DOG
2791,DOG
2792,DOG
2793,
2794,CAT
2795,CAT
2796,DOG
2797,DOG
2798,DOG
2799,DOG
2800,DOG
2801,DOG
2802,DOG
2803,DOG
2804,DOG
2805,DOG
2806,DOG
2807,DOG
2808,DOG
2809,DOG
2810,DOG
2811,DOG
2812,DOG
2813,DOG
2814,CAT
2815,DOG
2816,DOG
2817,DOG
2818,DOG
2819,DOG
2820,DOG
2821,DOG
2822,DOG
2823,DOG
2824,DOG
2825,DOG
2826,DOG
2827,DOG
2828,DOG
2829,DOG
2830,DOG
2831,CAT
2832,DOG
2833,CAT
2834,DOG
2835,
2836,DOG
2837,CAT
2838,DOG
2839,DOG
2840,DOG
2841,DOG
2842,
2843,DOG
2844,DOG
2845,CAT
2846,DOG
2847,DOG
2848,DOG
2849,DOG
2850,CAT
2851,DOG
2852,DOG
2853,DOG
2854,DOG
2855,DOG
2856,DOG
2857,DOG
2858,CAT
2859,DOG
2860,DOG
2861,DOG
2862,DOG
2863,DOG
2864,DOG
2865,DOG
2866,DOG
2867,DOG
2868,DOG
2869,OTHER
2870,CAT
2871,DOG
2872,DOG
2873,OTHER
2874,
2875,DOG
2876,
2877,CAT
2878,DOG
2879,DOG
2880,DOG
2881,DOG
2882,DOG
2883,DOG
2884,CAT
2885,DOG
2886,DOG
2887,DOG
2888,DOG
2889,CAT
2890,DOG
2891,DOG
2892,DOG
2893,DOG
2894,DOG
2895,DOG
2896,DOG
2897,
2898,DOG
2899,CAT
2900,DOG
2901,DOG
2902,
2903,DOG
2904,DOG
2905,DOG
2906,DOG
2907,DOG
2908,DOG
2909,DOG
2910,DOG
2911,
2912,DOG
2913,DOG
2914,DOG
2915,DOG
2916,CAT
2917,
2918,DOG
2919,DOG
2920,DOG
2921,DOG
2922,DOG
2923,DOG
2924,DOG
2925,DOG
2926,DOG
2927,DOG
2928,DOG
2929,DOG
2930,DOG
2931,DOG
2932,DOG
2933,DOG
2934,DOG
2935,DOG
2936,DOG
2937,DOG
2938,DOG
2939,DOG
2940,DOG
2941,DOG
2942,DOG
2943,DOG
2944,CAT
2945,
2946,DOG
2947,DOG
2948,
2949,DOG
2950,DOG
2951,DOG
2952,DOG
2953,DOG
2954,
2955,DOG
2956,DOG
2957,DOG
2958,DOG
2959,DOG
2960,DOG
2961,DOG
2962,DOG
2963,DOG
2964,DOG
2965,DOG
2966,DOG
2967,
2968,
2969,DOG
2970,DOG
2971,DOG
2972,DOG
2973,CAT
2974,DOG
2975,DOG
2976,DOG
2977,DOG
2978,DOG
2979,DOG
2980,DOG
2981,DOG
2982,DOG
2983,DOG
2984,CAT
2985,DOG
2986,DOG
2987,DOG
2988,DOG
2989,DOG
2990,DOG
2991,CAT
2992,DOG
2993,DOG
2994,CAT
2995,DOG
2996,CAT
2997,DOG
2998,CAT
2999,DOG
3000,DOG
3001,DOG
3002,DOG
3003,DOG
3004,CAT
3005,DOG
3006,CAT
3007,CAT
3008,
3009,DOG
3010,DOG
3011,DOG
3012,DOG
3013,DOG
3014,DOG
3015,DOG
3016,CAT
3017,DOG
3018,DOG
3019,DOG
3020,DOG
3021,DOG
3022,DOG
3023,DOG
3024,CAT
3025,DOG
3026,DOG
3027,CAT
3028,DOG
3029,
3030,
3031,
3032,DOG
3033,DOG
3034,DOG
3035,DOG
3036,DOG
3037,DOG
3038,DOG
3039,DOG
3040,DOG
3041,CAT
3042,DOG
3043,DOG
3044,DOG
3045,CAT
3046,CAT
3047,CAT
3048,
3049,DOG
3050,DOG
3051,DOG
3052,DOG
3053,DOG
3054,DOG
3055,
3056,
3057,DOG
3058,DOG
3059,DOG
3060,DOG
3061,DOG
3062,CAT
3063,CAT
3064,DOG
3065,CAT
3066,DOG
3067,CAT
3068,DOG
3069,DOG
3070,DOG
3071,DOG
3072,DOG
3073,
3074,
3075,DOG
3076,CAT
3077,DOG
3078,DOG
3079,DOG
3080,DOG
3081,DOG
3082,DOG
3083,DOG
3084,
3085,DOG
3086,CAT
3087,DOG
3088,DOG
3089,DOG
3090,DOG
3091,
3092,CAT
3093,DOG
3094,CAT
3095,DOG
3096,DOG
3097,DOG
3098,DOG
3099,DOG
3100,CAT
3101,DOG
3102,DOG
3103,DOG
3104,DOG
3105,DOG
3106,DOG
3107,
3108,
3109,DOG
3110,DOG
3111,DOG
3112,DOG
3113,DOG
3114,DOG
3115,DOG
3116,DOG
3117,DOG
3118,
3119,DOG
3120,CAT
3121,DOG
3122,DOG
3123,DOG
3124,DOG
3125,CAT
3126,DOG
3127,DOG
3128,DOG
3129,DOG
3130,DOG
3131,CAT
3132,DOG
3133,DOG
3134,CAT
3135,DOG
3136,DOG
3137,
3138,DOG
3139,DOG
3140,DOG
3141,DOG
3142,CAT
3143,DOG
3144,CAT
3145,DOG
3146,DOG
3147,CAT
3148,DOG
3149,CAT
3150,DOG
3151,CAT
3152,CAT
3153,DOG
3154,DOG
3155,DOG
3156,DOG
3157,DOG
3158,DOG
3159,DOG
3160,DOG
3161,DOG
3162,DOG
3163,DOG
3164,CAT
3165,CAT
3166,CAT
3167,DOG
3168,DOG
3169,DOG
3170,DOG
3171,DOG
3172,DOG
3173,DOG
3174,DOG
3175,CAT
3176,CAT
3177,DOG
3178,DOG
3179,DOG
3180,DOG
3181,DOG
3182,DOG
3183,CAT
3184,DOG
3185,DOG
3186,DOG
3187,DOG
3188,DOG
3189,DOG
3190,DOG
3191,DOG
3192,DOG
3193,DOG
3194,DOG
3195,DOG
3196,DOG
3197,DOG
3198,DOG
3199,DOG
3200,DOG
3201,DOG
3202,
3203,DOG
3204,DOG
3205,DOG
3206,CAT
3207,DOG
3208,DOG
3209,DOG
3210,DOG
3211,DOG
3212,CAT
3213,CAT
3214,CAT
3215,DOG
3216,DOG
3217,DOG
3218,CAT
3219,DOG
3220,CAT
3221,CAT
3222,DOG
3223,DOG
3224,CAT
3225,DOG
3226,DOG
3227,CAT
3228,DOG
3229,DOG
3230,DOG
3231,DOG
3232,DOG
3233,CAT
3234,DOG
3235,CAT
3236,CAT
3237,DOG
3238,DOG
3239,DOG
3240,DOG
3241,DOG
3242,DOG
3243,CAT
3244,CAT
3245,DOG
3246,DOG
3247,CAT
3248,DOG
3249,DOG
3250,DOG
3251,DOG
3252,CAT
3253,DOG
3254,DOG
3255,SKUNK
3256,DOG
3257,DOG
3258,DOG
3259,DOG
3260,DOG
3261,DOG
3262,DOG
3263,DOG
3264,DOG
3265,DOG
3266,DOG
3267,DOG
3268,DOG
3269,DOG
3270,DOG
3271,DOG
3272,DOG
3273,DOG
3274,DOG
3275,DOG
3276,DOG
3277,DOG
3278,CAT
3279,DOG
3280,CAT
3281,DOG
3282,DOG
3283,DOG
3284,CAT
3285,DOG
3286,DOG
3287,CAT
3288,DOG
3289,CAT
3290,DOG
3291,CAT
3292,CAT
3293,DOG
3294,DOG
3295,DOG
3296,DOG
3297,DOG
3298,DOG
3299,DOG
3300,DOG
3301,DOG
3302,DOG
3303,DOG
3304,DOG
3305,CAT
3306,CAT
3307,CAT
3308,DOG
3309,DOG
3310,DOG
3311,DOG
3312,DOG
3313,DOG
3314,DOG
3315,DOG
3316,DOG
3317,DOG
3318,DOG
3319,DOG
3320,DOG
3321,DOG
3322,DOG
3323,DOG
3324,DOG
3325,DOG
3326,DOG
3327,DOG
3328,DOG
3329,DOG
3330,CAT
3331,DOG
3332,DOG
3333,CAT
3334,DOG
3335,DOG
3336,DOG
3337,
3338,DOG
3339,DOG
3340,DOG
3341,DOG
3342,DOG
3343,DOG
3344,DOG
3345,DOG
3346,DOG
3347,DOG
3348,DOG
3349,DOG
3350,DOG
3351,DOG
3352,DOG
3353,DOG
3354,DOG
3355,CAT
3356,DOG
3357,DOG
3358,DOG
3359,DOG
3360,DOG
3361,DOG
3362,DOG
3363,DOG
3364,DOG
3365,DOG
3366,DOG
3367,DOG
3368,CAT
3369,DOG
3370,CAT
3371,DOG
3372,DOG
3373,DOG
3374,CAT
3375,DOG
3376,CAT
3377,CAT
3378,DOG
3379,DOG
3380,DOG
3381,CAT
3382,CAT
3383,DOG
3384,DOG
3385,DOG
3386,CAT
3387,DOG
3388,DOG
3389,DOG
3390,CAT
3391,CAT
3392,CAT
3393,DOG
3394,DOG
3395,DOG
3396,CAT
3397,DOG
3398,CAT
3399,DOG
3400,DOG
3401,DOG
3402,CAT
3403,DOG
3404,DOG
3405,CAT
3406,DOG
3407,DOG
3408,DOG
3409,DOG
3410,DOG
3411,DOG
3412,DOG
3413,DOG
3414,DOG
3415,DOG
3416,DOG
3417,DOG
3418,CAT
3419,DOG
3420,DOG
3421,DOG
3422,DOG
3423,DOG
3424,DOG
3425,DOG
3426,DOG
3427,DOG
3428,DOG
3429,DOG
3430,CAT
3431,CAT
3432,DOG
3433,DOG
3434,DOG
3435,
3436,DOG
3437,DOG
3438,DOG
3439,DOG
3440,DOG
3441,
3442,CAT
3443,DOG
3444,DOG
3445,DOG
3446,DOG
3447,DOG
3448,DOG
3449,CAT
3450,DOG
3451,DOG
3452,DOG
3453,DOG
3454,DOG
3455,DOG
3456,DOG
3457,CAT
3458,DOG
3459,DOG
3460,DOG
3461,CAT
3462,DOG
3463,DOG
3464,DOG
3465,DOG
3466,DOG
3467,CAT
3468,DOG
3469,DOG
3470,DOG
3471,DOG
3472,CAT
3473,DOG
3474,DOG
3475,DOG
3476,DOG
3477,DOG
3478,CAT
3479,CAT
3480,DOG
3481,DOG
3482,DOG
3483,CAT
3484,DOG
3485,DOG
3486,DOG
3487,DOG
3488,DOG
3489,DOG
3490,DOG
3491,CAT
3492,CAT
3493,DOG
3494,DOG
3495,DOG
3496,DOG
3497,DOG
3498,DOG
3499,DOG
3500,DOG
3501,DOG
3502,DOG
3503,CAT
3504,DOG
3505,DOG
3506,DOG
3507,DOG
3508,CAT
3509,CAT
3510,DOG
3511,DOG
3512,DOG
3513,DOG
3514,DOG
3515,DOG
3516,DOG
3517,DOG
3518,DOG
3519,DOG
3520,DOG
3521,DOG
3522,DOG
3523,DOG
3524,DOG
3525,CAT
3526,
3527,DOG
3528,DOG
3529,DOG
3530,CAT
3531,DOG
3532,DOG
3533,DOG
3534,DOG
3535,
3536,CAT
3537,DOG
3538,DOG
3539,DOG
3540,
3541,DOG
3542,DOG
3543,DOG
3544,DOG
3545,DOG
3546,DOG
3547,DOG
3548,DOG
3549,CAT
3550,DOG
3551,DOG
3552,DOG
3553,DOG
3554,CAT
3555,DOG
3556,DOG
3557,CAT
3558,DOG
3559,DOG
3560,DOG
3561,DOG
3562,DOG
3563,DOG
3564,CAT
3565,
3566,DOG
3567,DOG
3568,DOG
3569,
3570,CAT
3571,CAT
3572,DOG
3573,DOG
3574,DOG
3575,DOG
3576,DOG
3577,DOG
3578,DOG
3579,DOG
3580,DOG
3581,DOG
3582,DOG
3583,
3584,DOG
3585,CAT
3586,DOG
3587,DOG
3588,DOG
3589,DOG
3590,DOG
3591,DOG
3592,DOG
3593,DOG
3594,DOG
3595,DOG
3596,DOG
3597,DOG
3598,DOG
3599,DOG
3600,DOG
3601,DOG
3602,DOG
3603,DOG
3604,DOG
3605,DOG
3606,DOG
3607,DOG
3608,DOG
3609,CAT
3610,DOG
3611,DOG
3612,DOG
3613,CAT
3614,DOG
3615,DOG
3616,DOG
3617,DOG
3618,DOG
3619,DOG
3620,DOG
3621,DOG
3622,DOG
3623,CAT
3624,DOG
3625,DOG
3626,DOG
3627,DOG
3628,DOG
3629,DOG
3630,DOG
3631,DOG
3632,DOG
3633,DOG
3634,DOG
3635,DOG
3636,DOG
3637,DOG
3638,DOG
3639,DOG
3640,CAT
3641,CAT
3642,CAT
3643,CAT
3644,DOG
3645,DOG
3646,DOG
3647,DOG
3648,CAT
3649,DOG
3650,DOG
3651,DOG
3652,DOG
3653,DOG
3654,CAT
3655,DOG
3656,CAT
3657,DOG
3658,DOG
3659,DOG
3660,DOG
3661,DOG
3662,DOG
3663,CAT
3664,DOG
3665,DOG
3666,DOG
3667,DOG
3668,CAT
3669,DOG
3670,DOG
3671,DOG
3672,DOG
3673,DOG
